scheme_code,scheme_name,start_date,end_date,observations,cagr,volatility,sharpe_ratio,max_drawdown,category,fund_house,scheme_category
118784,Nippon India Value Fund - Direct Plan Growth Plan,2013-01-02,2026-08-14,3351,0.1562877882853071,0.1671860123057279,0.6150967058067832,-0.3860462198761391,Value,Nippon India Mutual Fund,Equity Scheme - Value Fund
118678,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Growth Option,2013-01-02,2026-08-14,3351,0.1410252327823418,0.1719220582392898,0.5235529060661165,-0.4502408587306429,Mid Cap,Nippon India Mutual Fund,Equity Scheme - Large & Mid Cap Fund
152358,Old Bridge Focused Fund - Direct Growth,2024-01-25,2026-08-14,630,0.1468630397718144,0.1634920607163555,0.5718412559576135,-0.1893764434180139,Focused,Old Bridge Mutual Fund,Equity Scheme - Focused Fund
138386,PGIM India Aggressive Hybrid Equity Fund - Direct Plan - Growth,2016-03-08,2026-08-14,2571,0.1090591469699935,0.1166128834358972,0.4525712007185066,-0.3122240444051973,Aggressive Hybrid,PGIM India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund
138875,PGIM India Arbitrage Fund - Direct Plan - Growth,2016-03-08,2026-08-14,2571,0.0610480880857078,0.0106107137561728,0.0649623158994266,-0.0071310536817492,Arbitrage,PGIM India Mutual Fund,Hybrid Scheme - Arbitrage Fund
148658,PGIM India Balanced Advantage Fund -  Direct Plan - Growth Option,2021-02-08,2026-08-14,1359,0.0953502807360884,0.0862517112134444,0.4276056896390878,-0.1164154103852594,Balanced Advantage,PGIM India Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
151407,"PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund - Direct Plan, Growth Option",2023-02-27,2026-08-14,836,0.0760618605521337,0.0112720213137206,1.4760972245225192,-0.0065622172484403,Index,PGIM India Mutual Fund,Other Scheme - Index Funds
138330,PGIM India Corporate Bond Fund - Direct Plan - Growth,2016-03-08,2026-08-14,2526,0.0729089158901348,0.0152290461497371,0.880436976962683,-0.0314228404586132,Corporate Bond,PGIM India Mutual Fund,Debt Scheme - Corporate Bond Fund
120084,PGIM India Dynamic Bond Fund - Direct Plan-Growth Option,2013-01-02,2026-08-14,3288,0.0803186215833302,0.0278581956296386,0.7547730590069001,-0.041321200459064,Dynamic Bond,PGIM India Mutual Fund,Debt Scheme - Dynamic Bond
135601,PGIM India ELSS Tax Saver Fund - Direct Plan - Growth Option,2015-12-14,2026-08-14,2630,0.1408240642383502,0.1510175922755979,0.5710275831222414,-0.3667083854818523,ELSS,PGIM India Mutual Fund,Equity Scheme - ELSS
138456,PGIM India Emerging Markets Equity Fund of Fund - Direct Plan - Growth,2016-03-08,2026-08-14,2528,0.0823486487505609,0.2082005635181105,0.2119945307566884,-0.4891020052310375,Fund of Funds,PGIM India Mutual Fund,Other Scheme - FoF Overseas
138376,PGIM India Equity Savings Fund - Direct Plan - Growth,2016-03-08,2026-08-14,2571,0.0809741830178418,0.0486076542374684,0.4291377477511684,-0.1624138881234499,Equity Savings,PGIM India Mutual Fund,Hybrid Scheme - Equity Savings
133839,PGIM India Flexi Cap Fund - Direct Plan - Growth Option,2015-03-09,2026-08-14,2819,0.1394368126051575,0.1586844922544585,0.5431281571557776,-0.3644501278772379,Flexi Cap,PGIM India Mutual Fund,Equity Scheme - Flexi Cap Fund
138472,PGIM India Gilt Fund - Direct Plan - Growth,2016-03-08,2026-08-14,2526,0.0731695463404586,0.0282599028947177,0.4934472580586059,-0.0316477219719335,Gilt,PGIM India Mutual Fund,Debt Scheme - Gilt Fund
138528,PGIM India Global Equity Opportunities Fund of Fund- Direct Plan - Growth,2016-03-08,2026-08-14,2528,0.1486981890404033,0.2085445038497866,0.5086327023102758,-0.4342426258593923,Fund of Funds,PGIM India Mutual Fund,Other Scheme - FoF Overseas
149298,PGIM India Global Select Real Estate Securities Fund of Fund - Direct Plan - Growth Option,2021-12-08,2026-08-14,1112,0.0669325615404097,0.1558336666124952,0.1343503736351015,-0.2739981360671016,Fund of Funds,PGIM India Mutual Fund,Other Scheme - FoF Overseas
153039,PGIM India Healthcare Fund - Direct Plan - Growth Option,2024-12-11,2026-08-14,414,0.1440674773864989,0.1326978396150344,0.649725696311932,-0.14453125,Sectoral,PGIM India Mutual Fund,Equity Scheme - Sectoral/ Thematic
138312,PGIM India Large Cap Fund - Direct Plan - Growth,2016-03-08,2026-08-14,2572,0.1233309326611813,0.1541832001245683,0.4601689369201555,-0.3738134699412385,Large Cap,PGIM India Mutual Fund,Equity Scheme - Large Cap Fund
152382,PGIM India Large and Midcap Fund - Direct Plan - Growth Option,2024-02-16,2026-08-14,614,0.1210645675508448,0.1424817097187469,0.471862581329709,-0.1545667447306792,Mid Cap,PGIM India Mutual Fund,Equity Scheme - Large & Mid Cap Fund
125307,PGIM India Midcap Fund - Direct Plan - Growth Option,2013-12-05,2026-08-14,3123,0.1763488049312065,0.166759003808369,0.7222481209922043,-0.3642564802182809,Mid Cap,PGIM India Mutual Fund,Equity Scheme - Mid Cap Fund
152815,PGIM India Multi Cap Fund - Direct Plan - Growth Option,2024-09-13,2026-08-14,473,0.0490602832386322,0.1455045910021651,-0.0028474906075258,-0.1810176125244619,Multi Cap,PGIM India Mutual Fund,Equity Scheme - Multi Cap Fund
152537,PGIM India Retirement Fund - Direct Plan - Growth Option,2024-04-19,2026-08-14,573,0.1190052710292881,0.1439442109176519,0.4534160633823438,-0.1653225806451613,Retirement,PGIM India Mutual Fund,Solution Oriented Scheme - Retirement Fund
149019,PGIM India Small Cap Fund - Direct Plan- Growth Option,2021-08-02,2026-08-14,1241,0.1451933855713123,0.1594058435743065,0.5736148656413431,-0.2459150326797385,Small Cap,PGIM India Mutual Fund,Equity Scheme - Small Cap Fund
138358,PGIM India Ultra Short Duration Fund - Direct Plan - Growth,2016-03-08,2026-08-14,2527,0.0733838270442261,0.1693965565910059,0.1600237956903837,-0.3029206822229217,Ultra Short Duration,PGIM India Mutual Fund,Debt Scheme - Ultra Short Duration Fund
152109,Parag Parikh Arbitrage Fund - Direct Plan Growth,2023-11-03,2026-08-14,684,0.0699581917106799,0.0101348357138193,0.9266929338621256,-0.0057111775904269,Arbitrage,PPFAS Mutual Fund,Hybrid Scheme - Arbitrage Fund
148958,Parag Parikh Conservative Hybrid Fund - Direct Plan - Growth,2021-05-28,2026-08-14,1265,0.0971615862904953,0.0297574896764971,1.2376449394407876,-0.0232267501064598,Conservative Hybrid,PPFAS Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund
152468,Parag Parikh Dynamic Asset Allocation Fund - Direct Plan Growth,2024-02-28,2026-08-14,597,0.0740465270251415,0.0281252445640959,0.5213719743183508,-0.0235754542431554,Balanced Advantage,PPFAS Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
147481,Parag Parikh ELSS Tax Saver Fund- Direct Growth,2019-07-26,2026-08-14,1737,0.1802713410387828,0.1365550226498771,0.8723938727773579,-0.2954255138592369,ELSS,PPFAS Mutual Fund,Equity Scheme - ELSS
122639,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,2013-05-28,2026-08-14,3251,0.1825852109578913,0.1191911768425197,0.9983710559584738,-0.3120214904750364,Flexi Cap,PPFAS Mutual Fund,Equity Scheme - Flexi Cap Fund
147372,QUANTUM ESG BEST IN CLASS STRATEGY FUND - DIRECT PLAN - GROWTH OPTION,2019-07-12,2026-08-14,1747,0.1409312808328782,0.1562755608272691,0.5583420918111752,-0.3315168029064487,Sectoral,Quantum Mutual Fund,Equity Scheme - Sectoral/ Thematic
152107,QUANTUM SMALL CAP FUND - DIRECT PLAN GROWTH OPTION,2023-11-03,2026-08-14,681,0.1365009655888052,0.1450076083294493,0.5676711227274116,-0.1820987654320988,Small Cap,Quantum Mutual Fund,Equity Scheme - Small Cap Fund
149335,Quant Value Fund - Growth Option  - Direct Plan,2021-12-01,2026-08-14,1160,0.2053228119995129,0.1946766269279062,0.7706118428133669,-0.2402800850411864,Value,quant Mutual Fund,Equity Scheme - Value Fund
112039,Quantum Diversified Equity All Cap Active FOF - Direct Plan Growth Option,2009-07-22,2026-08-14,4204,0.133647253518286,0.1484141182353984,0.5352193147682066,-0.3514950515898083,Fund of Funds,Quantum Mutual Fund,Other Scheme - FoF Domestic
134494,Quantum Dynamic Term Fund - Direct Plan Growth Option,2015-05-21,2026-08-14,2723,0.0762979099347227,0.0276494615212959,0.6097831729889115,-0.032353625934281,Dynamic Bond,Quantum Mutual Fund,Debt Scheme - Dynamic Bond
111549,Quantum ELSS Tax Saver Fund - Direct Plan Growth Option,2008-12-31,2026-08-14,4339,0.1553938668725647,0.1501878634927096,0.6603158651157192,-0.3961531674607376,ELSS,Quantum Mutual Fund,Equity Scheme - ELSS
153094,Quantum Ethical Fund - Direct Plan Growth Option,2024-12-20,2026-08-14,406,0.0246790071344362,0.1380094562996196,-0.1847454542577848,-0.1636011616650532,Sectoral,Quantum Mutual Fund,Equity Scheme - Sectoral/ Thematic
115132,Quantum Gold ETF FOF - Direct Plan Growth Option,2011-05-25,2026-08-14,3749,0.12083084287972,0.151172035406627,0.4514001978567454,-0.2638074113997084,Fund of Funds,Quantum Mutual Fund,Other Scheme - FoF Domestic
117608,Quantum Multi Asset Active FOF - Direct Plan Growth Option,2012-07-12,2026-08-14,3467,0.0994620740630316,0.0592180894833256,0.6569908536589225,-0.1423809182429871,Fund of Funds,Quantum Mutual Fund,Other Scheme - FoF Domestic
152474,Quantum Multi Asset Allocation Fund - Direct Plan Growth Option,2024-03-07,2026-08-14,599,0.0951807893209788,0.0767489236479937,0.4732490961697884,-0.104857363145721,Multi Asset,Quantum Mutual Fund,Hybrid Scheme - Multi Asset Allocation
150390,Quantum Nifty 50 ETF FOF - Direct Plan - Growth,2022-08-05,2026-08-14,989,0.0975290515071587,0.120440308399144,0.3552858597882521,-0.1544443357145186,Fund of Funds,Quantum Mutual Fund,Other Scheme - FoF Domestic
103490,Quantum Value Fund - Direct Plan Growth Option,2006-04-03,2026-08-14,5017,0.1314724173505004,0.1706162604745691,0.4746843543622221,-0.5421686746987951,Value,Quantum Mutual Fund,Equity Scheme - Value Fund
152657,SBI Automotive Opportunities Fund - Direct Plan - Growth,2024-06-12,2026-08-14,546,0.1425824110812459,0.179105544038182,0.5016970132480388,-0.2919592080320157,Sectoral,SBI Mutual Fund,Equity Scheme - Sectoral/ Thematic
133859,SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,2015-03-05,2026-08-14,2828,0.1469795315775448,0.1960147711847396,0.5067698462043209,-0.4380760434928654,Sectoral,SBI Mutual Fund,Equity Scheme - Sectoral/ Thematic
125503,SBI BANKING & PSU FUND - Direct Plan - Growth,2013-11-18,2026-08-14,3086,0.0776322441076515,0.0136567289159558,1.3100284414187822,-0.0319648205573965,Banking & PSU,SBI Mutual Fund,Debt Scheme - Banking and PSU Fund
153432,SBI BSE PSU BANK INDEX FUND- Direct Plan- Growth,2025-03-28,2026-08-14,346,0.2723447519064219,0.2363580461624126,0.8917724021403883,-0.2048294036236325,Index,SBI Mutual Fund,Other Scheme - Index Funds
151769,SBI BSE Sensex Index Fund - Direct Plan - Growth,2023-05-31,2026-08-14,799,0.0811853255590955,0.1287420552682484,0.2122730783734328,-0.1609156982946221,Index,SBI Mutual Fund,Other Scheme - Index Funds
149134,SBI Balanced Advantage Fund - Direct Plan - Growth,2021-09-07,2026-08-14,1224,0.1093650181946623,0.0635383863573122,0.7483494805855487,-0.0739258435999905,Balanced Advantage,SBI Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
119705,SBI COMMA Fund - DIRECT PLAN - Growth,2013-01-07,2026-08-14,3357,0.139232540974995,0.1847001236707766,0.4889544166836972,-0.4075337218109301,Sectoral,SBI Mutual Fund,Equity Scheme - Sectoral/ Thematic
120137,SBI CONSTANT MATURITY 10 YEAR GILT FUND - DIRECT PLAN - GROWTH,2013-01-03,2026-08-14,3296,0.0860790556099866,0.0306028908569449,0.8637056389636885,-0.0445512141213516,Gilt,SBI Mutual Fund,Debt Scheme - Gilt Fund with 10 year constant duration
120575,SBI CONSUMPTION OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,2013-01-08,2026-08-14,3356,0.1509502943585501,0.1481926257582289,0.6387637960870043,-0.3538472281351434,Sectoral,SBI Mutual Fund,Equity Scheme - Sectoral/ Thematic
119835,SBI CONTRA FUND - DIRECT PLAN - GROWTH,2013-01-02,2026-08-14,3358,0.1541932273944752,0.1490211392844171,0.6560330629674577,-0.4473740623291751,Contra,SBI Mutual Fund,Equity Scheme - Contra Fund
149474,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Growth,2022-01-27,2026-08-14,1110,0.0625533579421147,0.0123249519277032,0.2226881266233565,-0.0339474228938107,Index,SBI Mutual Fund,Other Scheme - Index Funds
119798,SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH,2013-01-03,2026-08-14,3296,0.0868090520870179,0.1271937852206756,0.2702643863467415,-0.2719391020243188,Credit Risk,SBI Mutual Fund,Debt Scheme - Credit Risk Fund
150706,SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Growth,2022-10-10,2026-08-14,941,0.0806551008550418,0.0176281098607375,1.1402994401044615,-0.0105660319947663,Index,SBI Mutual Fund,Other Scheme - Index Funds
150711,SBI CRISIL IBX SDL Index - September 2027 Fund - Direct Plan - Growth,2022-10-10,2026-08-14,941,0.077904651116003,0.0115413450556951,1.506387255531506,-0.0041404035188558,Index,SBI Mutual Fund,Other Scheme - Index Funds
148490,SBI Children's Fund - Investment Plan - Direct Plan - Growth,2020-10-07,2026-08-14,1450,0.3314516322125711,0.1266621418033669,1.89062228650857,-0.1573641621489854,Children,SBI Mutual Fund,Solution Oriented Scheme - Children’s Fund
119719,SBI Children's Fund - Savings Plan - DIRECT PLAN - GROWTH,2013-01-07,2026-08-14,3294,0.121255097302261,0.0545291478089567,1.1116669904639835,-0.1441683109850067,Children,SBI Mutual Fund,Solution Oriented Scheme - Children’s Fund
119839,SBI Conservative Hybrid Fund - Direct Plan - Growth,2013-01-08,2026-08-14,3293,0.0974968030498888,0.0427907045156724,0.8824577552949812,-0.1188157373488292,Conservative Hybrid,SBI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund
146215,SBI Corporate Bond Fund - Direct Plan - Growth,2019-02-08,2026-08-14,1827,0.0730046153901058,0.0166246117798228,0.7942181983522749,-0.0290461582111255,Corporate Bond,SBI Mutual Fund,Debt Scheme - Corporate Bond Fund
119671,SBI Dynamic Bond Fund - DIRECT PLAN - Growth,2013-01-02,2026-08-14,3297,0.0809833210357775,0.0334367798624152,0.6465205841830928,-0.0886246526819689,Dynamic Bond,SBI Mutual Fund,Debt Scheme - Dynamic Bond
119723,SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH,2013-01-02,2026-08-14,3360,0.1536073865971268,0.1526323293089839,0.6401151270150861,-0.3819829215826869,ELSS,SBI Mutual Fund,Equity Scheme - ELSS
119609,SBI EQUITY HYBRID FUND - DIRECT PLAN - Growth,2013-01-02,2026-08-14,3359,0.1440032320761244,0.1113465308715638,0.7519857481614715,-0.2748953179124069,Aggressive Hybrid,SBI Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund
119709,SBI ESG Exclusionary Strategy Fund - Direct Plan -Growth,2013-01-02,2026-08-14,3359,0.1335265701000825,0.1568969106887045,0.5127547205295895,-0.366643779170305,Sectoral,SBI Mutual Fund,Equity Scheme - Sectoral/ Thematic
152417,SBI Energy Opportunities Fund - Direct Plan - Growth,2024-03-01,2026-08-14,613,0.053205787648084,0.1842189996162292,0.0515783056296961,-0.2797116374871267,Sectoral,SBI Mutual Fund,Equity Scheme - Sectoral/ Thematic
146643,SBI Equity Minimum Variance Fund - Direct Plan - Growth,2019-03-27,2026-08-14,1828,0.1321889838829302,0.1509214248419882,0.5163207001242549,-0.3295007162440352,Sectoral,SBI Mutual Fund,Equity Scheme - Sectoral/ Thematic
134643,SBI Equity Savings Fund - Direct Plan - Growth,2015-06-03,2026-08-14,2769,0.0950005523173922,0.0661896876797357,0.5247748804213641,-0.1945595872326989,Equity Savings,SBI Mutual Fund,Hybrid Scheme - Equity Savings
119727,SBI FOCUSED FUND - DIRECT PLAN -GROWTH,2013-01-02,2026-08-14,3358,0.1577370788633181,0.1358907648249641,0.7286421420393594,-0.3273840516380488,Focused,SBI Mutual Fund,Equity Scheme - Focused Fund
119718,SBI Flexicap Fund - DIRECT PLAN - Growth Option,2013-01-07,2026-08-14,3355,0.1475049314276686,0.1496815610017084,0.6140049019068013,-0.3580008480645954,Flexi Cap,SBI Mutual Fund,Equity Scheme - Flexi Cap Fund
119707,SBI GILT FUND - DIRECT PLAN - GROWTH,2013-01-03,2026-08-14,3296,0.0880862828637971,0.0402845375732047,0.7123714750559667,-0.0950783922406836,Gilt,SBI Mutual Fund,Debt Scheme - Gilt Fund
119788,SBI GOLD FUND- DIRECT PLAN - GROWTH,2013-01-02,2026-08-14,3300,0.1130899028116969,0.1535642301668642,0.4118942970516025,-0.2501035420380675,Fund of Funds,SBI Mutual Fund,Other Scheme - FoF Domestic
119783,SBI HEALTHCARE OPPORTUNITIES FUND - DIRECT PLAN -GROWTH,2013-01-02,2026-08-14,3359,0.1843471845925655,0.1614318027555502,0.7802541222563826,-0.3052863951145373,Sectoral,SBI Mutual Fund,Equity Scheme - Sectoral/ Thematic
119700,SBI INFRASTRUCTURE FUND -  DIRECT PLAN - GROWTH,2013-01-03,2026-08-14,3359,0.1470679315273995,0.1715373992305613,0.5537701257097649,-0.4208090645088685,Sectoral,SBI Mutual Fund,Equity Scheme - Sectoral/ Thematic
152776,SBI Innovative Opportunities Fund - Direct Plan - Growth,2024-08-27,2026-08-14,494,0.0352908363611352,0.1525109282316997,-0.0890444279801084,-0.207911807861611,Sectoral,SBI Mutual Fund,Equity Scheme - Sectoral/ Thematic
119721,SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth,2013-01-02,2026-08-14,3358,0.1660830485118833,0.1504141660164246,0.7210713538596027,-0.3642776614336253,Mid Cap,SBI Mutual Fund,Equity Scheme - Large & Mid Cap Fund
119598,SBI Large Cap FUND-DIRECT PLAN -GROWTH,2013-01-02,2026-08-14,3360,0.144242298040313,0.1528742433995362,0.5848537457846094,-0.3707785069456012,Large Cap,SBI Mutual Fund,Equity Scheme - Large Cap Fund
151214,SBI Long Duration Fund - Direct Plan - Growth,2022-12-28,2026-08-14,887,0.0736501955652921,0.0372697256350289,0.3763893518697266,-0.044481235337042,Long Duration,SBI Mutual Fund,Debt Scheme - Long Duration Fund
119824,SBI MEDIUM DURATION FUND - DIRECT PLAN - GROWTH,2013-01-29,2026-08-14,3279,0.088574338679336,0.0254622816413003,1.126021945931799,-0.0745349524255821,Medium Duration,SBI Mutual Fund,Debt Scheme - Medium Duration Fund
119716,SBI MIDCAP FUND - DIRECT PLAN - GROWTH,2013-01-02,2026-08-14,3360,0.1830206411054922,0.1513976938707664,0.8140879377614433,-0.4305118254375045,Mid Cap,SBI Mutual Fund,Equity Scheme - Mid Cap Fund
119711,SBI MNC FUND - DIRECT PLAN -GROWTH,2013-01-02,2026-08-14,3359,0.1499502243873176,0.1254670699846544,0.7226724851465209,-0.2753317292489317,Sectoral,SBI Mutual Fund,Equity Scheme - Sectoral/ Thematic
119843,SBI MULTI ASSET ALLOCATION FUND - DIRECT PLAN - GROWTH,2013-03-19,2026-08-14,3245,0.1251584928411442,0.0658172225288177,0.9874812371887528,-0.1759026270464775,Multi Asset,SBI Mutual Fund,Hybrid Scheme - Multi Asset Allocation
119714,SBI Medium to Long Duration Fund-DIRECT PLAN -Growth,2013-01-02,2026-08-14,3296,0.0797958458643117,0.0302325161165038,0.6746253383795973,-0.0853858945196697,Long Duration,SBI Mutual Fund,Debt Scheme - Medium to Long Duration Fund
149882,SBI Multicap Fund- Direct Plan- Growth option,2022-03-15,2026-08-14,1097,0.1383701178146135,0.1217603652690599,0.6492415978281225,-0.1511250130559784,Multi Cap,SBI Mutual Fund,Equity Scheme - Multi Cap Fund
119827,SBI NIFTY INDEX FUND - DIRECT PLAN - GROWTH,2013-01-02,2026-08-14,3360,0.1157783170095716,0.1606156749177507,0.4039610699547377,-0.3838709323963776,Index,SBI Mutual Fund,Other Scheme - Index Funds
152908,SBI Nifty 500 Index Fund- Direct Plan- Growth,2024-10-04,2026-08-14,466,0.0077663202905058,0.1434900915814649,-0.2921947807246121,-0.1609857773418341,Index,SBI Mutual Fund,Other Scheme - Index Funds
153250,SBI Nifty Bank Index Fund-Direct Plan- Growth,2025-02-12,2026-08-14,376,0.1137571907574435,0.1576212148983516,0.3871285069373111,-0.1831309217595155,Index,SBI Mutual Fund,Other Scheme - Index Funds
153320,SBI Nifty IT Index Fund - Direct Plan - Growth,2025-02-27,2026-08-14,366,-0.1223541869275831,0.2438369204805111,-0.663326071845299,-0.3410692084542064,Index,SBI Mutual Fund,Other Scheme - Index Funds
153015,SBI Nifty India Consumption Index Fund- Direct Plan- Growth,2024-11-06,2026-08-14,444,0.0332216666798863,0.146544541997833,-0.1118887767305984,-0.1827988258708276,Index,SBI Mutual Fund,Other Scheme - Index Funds
150673,SBI Nifty Midcap 150 Index Fund - Direct Plan - Growth,2022-10-11,2026-08-14,955,0.2024333267966527,0.1591047336381306,0.8788618099771132,-0.2110291747053616,Index,SBI Mutual Fund,Other Scheme - Index Funds
148945,SBI Nifty Next 50 Index Fund - Direct Plan - Growth,2021-05-26,2026-08-14,1297,0.148297744029896,0.1754282796006603,0.5462407626196725,-0.2650120096076861,Index,SBI Mutual Fund,Other Scheme - Index Funds
150677,SBI Nifty Smallcap 250 Index Fund - Direct Plan - Growth,2022-10-11,2026-08-14,955,0.1950792164714472,0.1779633235279844,0.7687685045173615,-0.261869596896477,Index,SBI Mutual Fund,Other Scheme - Index Funds
153718,SBI Nifty100 Low Volatility 30 Index Fund- Direct Plan- Growth,2025-07-31,2026-08-14,260,0.0314908310304276,0.1192139448722876,-0.1812358241159981,-0.1429114405169137,Index,SBI Mutual Fund,Other Scheme - Index Funds
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,2025-07-15,2026-08-14,272,-0.0038691882358898,0.1762457918563743,-0.2748891172947422,-0.1611646503998358,Index,SBI Mutual Fund,Other Scheme - Index Funds
153555,SBI Nifty200 Quality 30 Index Fund-Direct Plan- Growth,2025-06-10,2026-08-14,297,0.010488232608764,0.1282487428405666,-0.3222317010284282,-0.1580681604217662,Index,SBI Mutual Fund,Other Scheme - Index Funds
152370,SBI Nifty50 Equal Weight Index Fund - Direct Plan - Growth,2024-02-06,2026-08-14,631,0.0837998021659911,0.1394175932072858,0.2210263205135165,-0.1809056113237525,Index,SBI Mutual Fund,Other Scheme - Index Funds
119732,SBI PSU Fund - DIRECT PLAN - GROWTH,2013-01-03,2026-08-14,3359,0.1179213494172679,0.1989203082547922,0.3710545371582607,-0.4705607169223796,Sectoral,SBI Mutual Fund,Equity Scheme - Sectoral/ Thematic
153154,SBI Quant Fund- Direct Plan- Growth,2024-12-31,2026-08-14,407,0.0049989257184976,0.1483254125135975,-0.2966598368699159,-0.1501699816341682,Sectoral,SBI Mutual Fund,Equity Scheme - Sectoral/ Thematic
148685,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Growth,2021-02-17,2026-08-14,1361,0.1433757631518184,0.107281138884992,0.7644783413571633,-0.1449165735368037,Retirement,SBI Mutual Fund,Solution Oriented Scheme - Retirement Fund
148683,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Growth,2021-02-17,2026-08-14,1361,0.1517859345808019,0.1305159522517969,0.7067253111789188,-0.1791334205072096,Retirement,SBI Mutual Fund,Solution Oriented Scheme - Retirement Fund
148690,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Direct Plan - Growth,2021-02-17,2026-08-14,1336,0.0947101788885582,0.0560643538867715,0.6297738378976739,-0.0686918243633726,Retirement,SBI Mutual Fund,Solution Oriented Scheme - Retirement Fund
148688,SBI Retirement Benefit Fund - Conservative Plan - Direct Plan - Growth,2021-02-17,2026-08-14,1336,0.0776166408291407,0.0339589737386241,0.5302694349529171,-0.0444691983122362,Retirement,SBI Mutual Fund,Solution Oriented Scheme - Retirement Fund
119816,SBI SHORT TERM DEBT FUND - DIRECT PLAN -GROWTH,2013-01-02,2026-08-14,3297,0.0774757337578684,0.0136697449502797,1.2998389197769398,-0.0235193402839525,Short Duration,SBI Mutual Fund,Debt Scheme - Short Duration Fund
152735,SBI Silver ETF Fund of Fund- Direct Plan - Growth,2024-07-18,2026-08-14,515,0.5504197333490373,0.4513295705098886,1.0886869747368717,-0.4500760901977316,Fund of Funds,SBI Mutual Fund,Other Scheme - FoF Domestic
125497,SBI Small Cap Fund - Direct Plan - Growth,2013-11-18,2026-08-14,3144,0.2454868683569715,0.1515431490039642,1.1602197496259858,-0.4026012761687717,Small Cap,SBI Mutual Fund,Equity Scheme - Small Cap Fund
120578,SBI TECHNOLOGY OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,2013-01-10,2026-08-14,3352,0.1873092055711303,0.1736991580309008,0.752211077967431,-0.2984820382284238,Sectoral,SBI Mutual Fund,Equity Scheme - Sectoral/ Thematic
148760,SBI US Specific Equity Active FoF - Direct Plan - Growth,2021-03-30,2026-08-14,1254,0.19094262862973,0.1967396108470061,0.7534500678542946,-0.217985595592384,Fund of Funds,SBI Mutual Fund,Other Scheme - FoF Overseas
150681,SBI |CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan - Growth,2022-10-10,2026-08-14,941,0.085821066545966,0.0315475925871061,0.8038423379384347,-0.0316998123827392,Index,SBI Mutual Fund,Other Scheme - Index Funds
151753,Samco Active Momentum Fund - Direct Plan - Growth Option,2023-07-12,2026-08-14,761,0.1549363460279049,0.1599609145741239,0.6287219804562464,-0.25,Sectoral,Samco Mutual Fund,Equity Scheme - Sectoral/ Thematic
153090,Samco Arbitrage Fund - Direct Plan - Growth,2024-11-29,2026-08-14,422,0.0523876590398564,0.0130334862643682,-0.5967092470997652,-0.0063868613138686,Arbitrage,Samco Mutual Fund,Hybrid Scheme - Arbitrage Fund
152188,Samco Dynamic Asset Allocation Fund - Direct Plan - Growth Option,2024-01-04,2026-08-14,643,0.0232541227059601,0.1135356303605301,-0.2638242759477339,-0.1525423728813559,Balanced Advantage,Samco Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
150838,Samco ELSS Tax Saver Fund - Direct Plan - Growth Option,2022-12-29,2026-08-14,892,0.0937596388104937,0.1618021150529129,0.2783159719257452,-0.2964128382630585,ELSS,Samco Mutual Fund,Equity Scheme - ELSS
149450,Samco Flexi Cap Fund - Direct Plan - Growth Option,2022-02-09,2026-08-14,1109,0.0145140207960112,0.1651608054395888,-0.1909188624848893,-0.3015873015873016,Flexi Cap,Samco Mutual Fund,Equity Scheme - Flexi Cap Fund
153534,Samco Large & Mid Cap Fund - Direct Plan - Growth Option,2025-06-30,2026-08-14,278,-0.0941020984687932,0.1183282246453544,-1.3007138227033015,-0.1501472031403335,Mid Cap,Samco Mutual Fund,Equity Scheme - Large & Mid Cap Fund
153239,Samco Large Cap Fund - Direct Plan - Growth Option,2025-03-28,2026-08-14,340,-0.0549880778949991,0.1089188994973633,-1.0290064157861458,-0.1259765625000001,Large Cap,Samco Mutual Fund,Equity Scheme - Large Cap Fund
153092,Samco Multi Asset Allocation Fund - Direct Plan - Growth,2024-12-31,2026-08-14,401,0.1478690753665632,0.1109119105607222,0.7823087789158737,-0.1232156273478587,Multi Asset,Samco Mutual Fund,Hybrid Scheme - Multi Asset Allocation
